Country Name,Country Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,,,,,3647.64098333374,4784.12930239275,5769.07868626135,5070.40613145873,4680.32122807802,5563.80872775624,4852.01114541875,5402.90747117958,5296.50227823632,4431.5312351163,4506.59149925528,4863.37511216307,5704.84402723823,,
Sub-Saharan Africa (excluding high income),SSA,515.99060416741,531.907962835409,507.92734017763,457.255510044133,438.899785151075,492.808572650697,500.885343188304,511.608257667949,489.28104864514,482.682128108124,475.213948470229,447.016602748422,476.122074161751,578.351344575793,691.050817331596,779.6274488755,910.580453900594,1000.52833587825,1054.67212310508,1039.27623288519,1184.44456544414,1267.0137232786,1317.84302562682,1361.00922521927,1442.35819966109,1314.58484024749,1187.29507773826,1233.71503442154,1191.25728816337,,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,1044.40628631608,1441.5261279968,947.98857576715,884.244556413245,,,,,
Sub-Saharan Africa,SSF,516.564916905699,532.455096744519,508.598375289553,457.985868142778,439.644315669667,493.529426992342,501.575101833301,512.363836017563,490.067767559948,483.458314277497,475.94943119775,447.772740798474,476.874132369907,579.118769438049,692.024735317805,780.650049169803,911.668185278756,1001.48738297414,1055.50733520599,1039.99287599167,1185.25200978557,1267.85585397196,1318.67018216214,1362.04516891313,1443.34858586075,1315.58815823322,1188.30077114348,1234.74192954261,1192.36660866087,,
Small states,SST,2119.14829850632,2226.19710982042,2320.15268081155,2304.84400137234,2370.98642384944,2680.95313949414,2769.1919960344,2938.55277541718,2921.01970232585,2980.93696290026,3119.57082423012,3284.79183363607,3457.02726037879,4054.66202145274,4667.14181352224,5207.37028612477,6078.69309751164,7144.40374827723,8378.75605218205,7147.02263617209,7884.9718391674,9132.04702164567,9683.29330599992,10139.0175902292,10442.7004730886,9335.16242974163,9133.85035319593,9722.09093111693,10284.1992403381,,
Sao Tome and Principe,STP,,,,,,,,,,,,448.82028414804,493.72902480024,590.616276004553,649.543608602468,763.360068999073,816.430358071313,828.166505276723,961.954390586717,887.202453016102,851.866028932373,873.313624702066,817.636993331766,1028.08364171694,1180.01594357815,997.705705393292,1158.06400133248,1218.84319462935,1384.70246273576,,
Suriname,SUR,780.689913077121,890.385005250445,773.446052126731,803.129650222262,1179.8527207592,1374.42892035618,1641.41569174231,1697.25020608955,2055.32036368881,1540.58642216193,1525.9570076918,1193.07663686913,1785.35111038811,2108.00699387192,2352.23284350266,2840.72674053493,4148.09042872207,4677.49001321812,5294.01407521081,5985.73907933276,5602.02967102663,4558.18536965245,5299.52826297268,6092.69423551023,6635.17587696436,6468.03296037019,3590.89169143696,2787.81292680019,3457.75595616711,,
Slovak Republic,SVK,,,,,,3751.28726224369,4063.5656077767,3999.41705511446,4320.5162806295,4335.84259091542,4166.50965716005,4441.87822734723,5047.86827550029,6352.95112255795,7990.30438927943,8936.34129015433,10191.4778242868,12678.0816793835,14932.933725325,13082.0556620716,12941.00455129,13890.8147642247,13424.1008546084,14230.3006875108,14533.4855529937,12511.729625741,12940.1522812122,13785.2737735238,15058.9723618195,,
Slovenia,SVN,,,,,,8884.86426629346,8836.22891250098,8524.86910290409,9070.67133769687,9356.82484551879,8168.65353154076,8445.56964054266,9467.49014397452,11932.3990001433,13751.8211879214,14498.2280422861,15765.113122425,18970.0062888316,21826.0118519662,19485.4959218263,18508.7313235549,19718.6089088855,17513.6946671562,18213.6456888762,18975.9137246738,15940.7849027423,16732.9226957343,18499.0379132653,20690.5788339878,,
Sweden,SWE,25680.4803986996,26550.4991590369,26897.4501848427,19714.5659249451,21627.7215160982,25361.8049689382,27553.1089664642,25253.9208693277,25557.0479629549,25987.2829663813,24841.9573830157,22691.6981780423,24899.2827774333,31729.0103772308,36029.9474165265,36807.1356483529,40093.4950009443,46442.9338113784,48533.4851368919,39521.9095964458,45165.9958625776,51577.3491577314,49185.4984805038,51759.9846829189,50830.7675020723,43222.9239905877,43610.0504422398,45392.7670015836,46001.8397216442,,
Eswatini,SWZ,1237.9194912676,1264.98703496665,1379.27100096915,1375.15311584155,1339.54781538576,1662.21673308956,1595.8375224757,1678.02424162434,1441.97154932105,1434.88993430653,1526.6564012578,1409.43173124318,1203.72118877451,1814.78470980442,2341.32863457732,2855.50213086057,2775.89481292115,2912.59775362985,2696.49825901566,2844.95628228784,3383.24159924223,3847.83682662831,3862.63108741758,3665.36649461459,3474.01310089543,3191.64799446779,2908.85758049253,3291.76179999185,3564.48984205798,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,4669.60800405437,4573.33190398255,5495.21648164829,5863.29724638905,5935.38723237105,5901.93046655304,5748.63961206052,6332.12605203145,6575.08320409039,6526.56284585003,6308.70000889677,6584.27740991276,6564.05110489128,7062.45260815125,9157.02394731616,9887.79229086392,10689.4111856108,9893.4055557733,8910.25047530399,7995.19949920611,9022.02576528907,9874.98557048937,9928.46851257191,12230.1676901745,11959.1572666297,12013.7560034633,12044.947561918,12489.380700557,13508.5561958246,,
Syrian Arab Republic,SYR,692.632348771746,784.937686368963,777.601592073228,783.437206148895,542.92304473905,590.498415503331,679.570197061774,689.351773282777,791.947916225259,746.586101527221,819.031916922416,940.976840637332,917.151522927681,891.024458508428,1094.13448250856,1173.64860347647,1325.40777765485,1604.33517140703,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,,21328.6017112764,22766.0665210005,23846.5994264269,23277.5308330518,23991.2788742366,,
Chad,TCD,275.613313136829,291.395671362992,283.972961741795,206.672212801142,164.225750393461,194.519536061565,207.423595132049,191.57891210816,210.553105678386,178.637410629448,152.248091066656,181.117085829295,191.522832927079,205.922170756942,228.753553582134,353.864648217866,383.456155313469,464.841287448959,517.268146208135,617.796110039325,683.110303945619,728.737275376724,728.691401596649,749.196533028377,771.50466271942,621.504312455973,554.328471301947,493.455088644329,521.425478736266,,
East Asia & Pacific (IDA & IBRD countries),TEA,351.901475476121,384.663118994518,426.979203530341,461.701645477119,550.433724624297,661.36918069015,746.876734123032,761.949410478436,683.254741900455,740.727274002626,799.519558399218,832.319375440229,919.136907717556,1026.20058141281,1156.30777581856,1309.10036040161,1551.95977783026,1926.88127422959,2353.43375112662,2583.09431586143,3046.9409385677,3583.69671108846,4027.71838904241,4420.69825112445,4796.76181751682,4995.51680682447,5079.89168668785,5449.07877039611,6154.27230742086,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,1368.9356176038,1381.35963350732,1236.12738364628,1423.54827693744,1572.39751649963,1653.31813492924,1673.51028564056,1496.61946677591,1639.43544444449,1645.94995837373,1863.6654042318,2281.12285701189,2974.49082103409,3743.2521531066,4499.41651059575,5862.39909949583,7197.75656304453,5676.62314106077,6649.14448662054,7994.09629356254,8314.39768203972,8797.56550732727,8289.38614604112,6529.19327915396,6215.14144758758,6889.88794413609,6925.25833200916,,
Togo,TGO,371.350398112732,353.19044686652,368.49877308325,254.761992323499,186.095602166963,244.135770386904,279.005306762334,279.797713914454,286.704433062168,284.322700216655,259.662696896911,252.518578421566,283.698992613225,335.350568027107,359.853131428179,353.220155612646,366.507126663465,383.875391407329,436.494909040857,420.680820057452,415.62012223395,447.536863830594,367.354187115312,428.394299362412,460.454176675539,426.779276000577,433.997524135398,456.297040190811,522.731579017311,,
Thailand,THA,1302.52765033737,1480.33027493674,1651.87115919622,1899.67679916364,2130.26445949303,2416.49844785081,2544.94403112518,1993.21509189864,1422.65605470807,1606.17084521865,1582.23623115154,1467.71094537887,1651.10510634781,1859.71000115734,2110.49526282999,2271.20432232962,2666.89958548861,3177.86963262979,3421.61516148108,3321.19091112553,3996.9552890973,4363.04187694896,4504.08355702096,4622.23106050946,4490.99465986457,4432.94325640588,4590.37397678386,5072.78520293956,5556.68981934651,,
Tajikistan,TJK,,,,,,,,,,,,,,,243.202288163666,254.15209928745,340.912353742449,468.09220039176,637.672243891579,611.702374606666,780.035055814598,896.241663550466,1048.90291002184,1145.43925176984,1186.23903792168,973.081604889922,850.708924973746,856.933322362751,888.214433958264,,
Turkmenistan,TKM,,,,,,,,,501.778960488968,408.076254662127,268.766493549249,332.101943450678,492.806490917687,680.245181064681,794.845575832467,790.733937191065,950.999413691756,1212.35839163145,2095.90468473411,2802.6062415123,2910.1244555018,3396.10785762961,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2158.37776458183,2710.89587777145,2523.9119574068,2878.07816094976,3214.19028998454,3365.89797525105,3575.95434231938,3864.69900834425,3820.48345091979,3331.10654969083,3609.77979706433,3477.26357842325,3013.46017210757,2999.59595419107,3375.52820594649,4026.17244332988,4690.69417400939,5525.52277322208,6388.73403448492,6028.49441346679,7374.2875078488,8240.27615752306,8254.37440770648,8418.67324871799,8539.07694976868,7299.28190088931,7018.33320563981,7695.13767844159,7231.42889115961,,
Timor-Leste,TLS,,,,,,,,,,,,,,671.160981036208,,,,,,,,,,,,,1170.69131301473,1134.65724191603,1370.7970524727,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,877.547219422226,892.407405843291,1027.90719115685,1144.64317306415,1172.42973153659,1230.27686498855,1221.35738320948,1208.7252105122,1284.64505365732,1272.18505042465,1384.70501245828,1558.16614433945,1756.08727759299,2012.44945040661,2505.48195336793,2996.83849556448,2995.84811207462,3380.26486084212,3717.9480744749,3976.71434905644,3695.39763451078,3596.21357824186,3289.52302680571,3348.36621502514,3171.13454495172,,,
Tonga,TON,1140.48657203708,1319.44754227684,1355.03809270185,1364.68066811765,1964.81569308893,1970.75385082985,2142.34673577662,2069.81360226122,1859.94306939174,1876.95315208488,1882.8096681643,1675.2341225836,1727.24472310923,1885.95625902519,2124.64655087448,2382.32506535409,2707.15637291765,2758.07635038749,3172.36996275657,2896.13162341662,3348.2228875091,3834.63918897929,4321.74382567125,4156.88002351481,4045.67345916496,3982.94895795356,3635.7674733003,3909.92829436129,4040.02063110921,,
South Asia (IDA & IBRD),TSA,319.614769717626,277.369701792048,287.745781660538,279.336199030155,310.816555713194,337.620634383029,361.78085906639,372.403125905071,371.904557081071,391.126969095817,395.472412994492,398.555568214811,411.366030654603,473.447777939914,539.59707241363,605.407864487452,682.725243892064,844.049337105365,836.574734380376,922.760169045824,1107.16788602991,1203.90590501322,1205.1337435366,1221.70919194765,1325.76932707382,1379.91309006782,1477.32649888283,1663.14924127257,1683.81648375576,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,516.564916905699,532.455096744519,508.598375289552,457.985868142778,439.644315669667,493.529426992342,501.575101833302,512.363836017564,490.067767559948,483.458314277496,475.94943119775,447.772740798473,476.874132369907,579.118769438049,692.024735317805,780.650049169802,911.668185278756,1001.48738297414,1055.50733520598,1039.99287599167,1185.25200978557,1267.85585397196,1318.67018216214,1362.04516891313,1443.34858586075,1315.58815823322,1188.30077114348,1234.74192954261,1192.36660866087,,
Trinidad and Tobago,TTO,2740.76797284547,3088.329015842,3144.2471192872,2719.11408056545,2879.32226014332,3193.35201634037,3199.26826329609,3378.49059370999,3773.7812351125,4038.37330672891,4554.36690725883,5227.3636765647,5282.35690280007,6301.54052985973,7933.53443906193,8726.92881638285,9586.98946396008,11837.1764125887,15750.6319451401,10602.9247467583,12311.6690624963,12345.4696424269,12918.5714970473,14402.7529577635,14974.5881288063,15236.4678519619,13587.1446265392,13589.6641933215,13197.7005739429,,
Tunisia,TUN,1242.43975138126,1270.32314226803,1353.30233737737,1229.41823951823,1311.02159924861,1508.65314101651,1603.65695698444,1709.45273158488,1796.26369422785,1869.96003654802,1713.44758719823,1785.24788215617,1846.62403268254,2200.24735451706,2470.48693872655,2467.85631445189,2611.8396674934,2846.83308571459,3124.40121249819,3104.96957138576,3150.96824241196,3191.45445186538,3117.59894955154,3192.64412546233,3304.397861803,3007.2952471943,2911.65845044656,2738.07435295143,2679.00064814542,,
Turkey,TUR,2340.82187228796,2282.53410553599,2377.40455405939,2678.35305153735,1860.266584666,2407.37560817193,2550.07961697082,2634.34772399171,3766.94569563131,3401.13659547653,3591.19597348833,2483.16136941202,3001.07090550726,3938.16143929471,5079.90632369509,6266.60828387451,6791.88583285693,8207.30240042312,9078.97819579254,7452.41061227223,8960.08898086157,9573.31835572365,9886.60757948487,10612.4477219255,10203.392871235,9203.88372906507,8919.87600557982,8711.52435086352,7646.07017934042,,
Tuvalu,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,TZA,162.906116692885,184.344829399365,162.984775203539,147.01870361143,137.96209354744,157.906187360739,193.684251851968,222.489653747491,346.649415525863,353.802809136027,360.945021830545,350.419016460784,362.868232056155,379.884092119089,404.547424443658,429.951665468284,433.874163367777,487.60032172894,604.530942055914,610.707664458794,647.006590403279,677.549631528707,720.28065720812,808.636614559628,873.542680720964,792.098526912072,801.65899532548,818.028467796481,848.1282391025,,
Uganda,UGA,189.60760349401,132.668565360166,101.599433300332,123.334469210563,151.648534475581,211.348251429627,217.369947372362,225.146967590425,230.669721827401,214.62130737845,211.955277949586,189.71951317722,192.297491343647,172.74365318635,226.402738277143,251.54643917575,271.366369776214,314.329678544398,342.782359264917,438.281184693129,476.588052474449,440.439397073563,471.835105666398,479.444610099841,506.793750799821,480.457901435112,386.776453476322,402.473085400578,435.280068431498,,
Ukraine,UKR,,,,,,735.518401985512,686.753293561179,786.824534709083,659.301399653356,493.80451372074,497.143312981027,618.694895428549,701.44195082225,833.625785254033,1104.36443783361,1507.77683478385,1898.12026431187,2558.41741182033,3290.40567565033,2052.70747860955,2424.19761356223,2909.09129750125,3226.53861015645,3352.42408920709,2632.29506655527,1819.2425266241,1859.47215989417,2235.81738633347,2619.90487808883,,
Upper middle income,UMC,941.942889095386,1083.20667467118,1074.11247741014,1161.86418274217,1254.45900222586,1388.22293575134,1509.2012339533,1600.90264418213,1581.129380198,1476.81923842618,1602.31917603134,1610.11652522443,1601.99431015845,1769.67207224718,2085.58555342172,2469.82188838312,2912.4269871814,3603.26920664481,4293.81001359411,4171.48006162279,4959.25834103604,5771.84708237349,6162.05453333122,6509.31199865735,6730.37218580792,6295.75955787585,6212.87380652982,6761.83887702071,7215.79751028741,,
Uruguay,URY,2843.97537715399,3459.93686697726,3992.10740959402,4627.68856408403,5339.66582555693,5826.53017638438,6159.21534024837,7161.48753768527,7511.85339120361,7040.4440475995,6635.05705679048,6038.12972663107,3932.01815850525,3324.79028553417,3783.70290888102,4882.92655333588,5512.88423342962,6567.15648668126,8380.89175472722,8620.65863985693,10825.7686021923,12881.9746871638,13050.5707440472,14815.0763044399,14393.6108751317,13381.0867014962,13039.6106638245,13718.9933390654,14118.8555013266,,
United States,USA,19887.7383521584,20270.9678326375,21188.7141298161,21893.6738908707,23109.3166501339,24112.6902967887,25335.0913053388,26827.512104402,28295.3688440227,29596.3001962829,31215.5094232302,31896.6523732543,32543.6016467254,33629.6913429038,35553.5106882735,37570.5844220991,39758.8717490848,40523.8501539198,40068.1707798753,39044.6319276614,41002.9389388676,42635.8932801191,44736.5013457581,45675.5551421116,47714.9358985577,49199.6086205695,49635.0904176645,51309.1085530083,53489.6822354719,,
Uzbekistan,UZB,,,,,,,,,568.993419617829,639.201043336335,452.833388040279,343.932067514533,297.943365291228,303.739230613006,368.139466790073,438.488941592987,478.484489741157,666.682640036296,864.309940236796,999.695487900833,1376.92656225569,1581.13294240514,1772.43895475488,1913.04023214819,2263.83662464386,2399.29771799645,2359.25631090243,1643.44324301102,1314.7888669396,,
St. Vincent and the Grenadines,VCT,1866.38290504139,1970.73252154953,2186.01575378371,2246.7992623723,2243.96501835496,2436.65978165975,2579.77220268076,2673.68233474855,2873.04301936348,2965.91365935988,3028.16481917617,3336.85459464322,3557.19460275474,3639.90435271296,3889.90793048581,4140.35926850072,4643.52735342175,4964.0235582202,5361.41174530655,5300.70747060103,5359.00608063944,5315.35557592494,5532.01166513553,5614.4474266861,5558.06400535505,5867.84401297298,6113.33648438044,6222.58891436976,6322.11912102227,,
"Venezuela, RB",VEN,2072.11854106046,2322.87772455433,2516.88204994316,2439.85633968212,2321.85934083724,3072.35108895239,2671.95594758528,3200.55764333511,3459.84136300915,3656.67559059013,4197.46039853614,4393.27510332505,3137.48527231799,2760.53657459951,3608.5638891352,4664.45862913997,5934.5697205739,7519.84724592898,10457.577583725,10819.060929319,12719.2382751987,9832.47026667352,11702.1059137049,11159.3048959133,14788.6654121507,,,,,,
British Virgin Islands,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam,VNM,76.8596748234598,116.512077069444,116.635943691967,154.861954809242,191.057798709022,241.102057957809,281.232120459551,303.360989654865,306.296567897744,318.038373832234,361.003130360542,378.319460136318,403.59411808567,448.913995321636,499.961910486476,566.315416593347,642.907865257559,747.633141663639,942.66871914684,916.968495539685,1097.79568833337,1253.86172395164,1439.58394833267,1576.88210949932,1691.8800522154,1755.4993405831,1873.63355660082,1935.85323540245,2106.39023167967,,
Vanuatu,VUT,1009.28369379989,1029.75241814148,1008.45418390056,1026.95884778995,1040.63056039661,1157.06868263842,1150.77706718753,1164.40614228673,1286.07728167463,1310.39741367642,1256.99677843992,1214.83783337313,1170.90504688281,1354.6718398855,1524.14974857839,1579.83973328608,1761.14074671582,2041.3316756679,2449.30634138286,2299.12073426909,2551.70228441273,2835.34739684484,2649.31764911077,2811.93466076876,2817.1620574795,2547.81666661714,2608.55755836804,2755.90055705021,2858.50664626309,,
World,WLD,3514.33263955289,3670.80476768907,3849.1540251376,3833.60580694055,4071.02565153295,4466.60016857197,4516.10387449606,4451.93836733116,4411.79045629667,4498.72425009543,4566.43251343865,4487.47398812567,4595.31656726065,5087.31294284603,5656.65419541593,6030.75132126962,6468.86283763686,7155.89872899216,7621.55575990471,7173.81793530572,7786.02562815775,8502.13672554479,8628.81439937641,8768.46310997553,8956.81910036469,8416.5210178733,8435.43076048163,8841.28663794104,9254.89412410046,,
Samoa,WSM,464.221193089216,454.742642899953,,,,,,,,,,,1320.13865940783,1527.60154468003,1891.2821238445,2063.2699231755,2245.0057754315,2555.12409548356,2755.38757323542,2641.88130791311,3032.85543620676,3341.88606523062,3441.57340236509,3457.15884367216,3359.03160429903,3531.12515060275,3551.48751702197,3654.3393502338,3574.47444743509,,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,392.93118501679,385.917337318887,428.986479330968,326.768520802349,205.914976761268,188.547708897595,240.100599800418,289.282019760888,290.274022803827,302.75395986152,328.455666110281,361.309765466222,385.810634180028,401.875977295238,436.74483554336,484.099651809782,573.714095714172,671.859221873012,800.283966282543,856.362381238863,991.375321789875,1026.82122618606,1182.12806911612,1360.22947838713,1418.60353383348,,,,,,
South Africa,ZAF,2429.81811273051,2614.46757023169,2823.27379556067,2790.96415637544,2844.90708745178,3102.69809755325,2892.28646937506,2953.24685520273,2615.34333956004,2555.9178640004,2511.38639979765,2169.24382120686,2063.17521751998,3099.27524040484,4005.29232703137,4488.51232307832,4632.01533041854,4898.66503387148,4410.19100703726,4738.76029014666,5888.86160266099,6382.0854612852,6007.80254834365,5447.08103348418,5167.74414989305,4673.20681195719,4251.40810246554,4957.25826978906,5117.29707235575,,
Zambia,ZMB,282.271468107816,284.765198712183,268.646050240904,293.947994768219,318.920815309893,317.79017475921,303.188648665193,352.111724435077,287.347827780124,273.946852062382,281.585104441129,314.144090906732,314.358128719944,360.576448323736,410.882239726725,520.091296634899,707.383898411682,725.422240118715,966.61125928967,846.425650176862,990.745183187765,1139.67794231869,1290.32770787525,1349.75120687811,1322.73378021658,999.761907689856,953.336741124681,1104.14122699402,1093.6129856576,,
Zimbabwe,ZWE,736.897204204983,700.671009720168,533.356612334522,514.99249291871,528.814866106481,532.388901969889,644.980898531895,633.373527763319,464.455679607191,499.577520663671,481.05578137481,483.044551882372,452.12330138447,414.035412682008,410.427062168915,418.304955670762,372.276756967899,350.581490232056,277.349992812863,586.605450955867,722.852662040771,792.939057415252,975.160827044724,1128.98449095924,1134.21844423643,1140.51290757808,1172.55461512186,1282.16074050099,1903.8696080134,,
